nest,nest_age,time,pd_count,annual_precip,annual_min_temp,wet_dry,warm_cold
B1_2009,23,15,0,276.606,-2.993546066,Dry,Cold
A13_2012,23,15,0,308.61,-2.678682782,Wet,Warm
B4_2012,23,15,0,308.61,-2.678682782,Wet,Warm
B10_2012,23,15,0,308.61,-2.678682782,Wet,Warm
B1_2013,23,15,0,236.728,-3.650611887,Dry,Cold
A10_2013,23,15,0,236.728,-3.650611887,Dry,Cold
B13_2013,23,15,6,236.728,-3.650611887,Dry,Cold
B2_2013,23,15,0,236.728,-3.650611887,Dry,Cold
A10_2014,23,15,4,279.146,-2.878476994,Dry,Warm
B5_2019,23,15,8,219.71,-3.47547053,Dry,Cold
A4_2019,23,15,4,219.71,-3.47547053,Dry,Cold
A2_2020,23,15,7,233.934,-3.252918217,Dry,Cold
A11_2004,24,15,0,224.028,-3.067724376,Dry,Cold
B1_2005,24,15,0,326.644,-2.633386836,Wet,Warm
A18_2009,24,15,0,276.606,-2.993546066,Dry,Cold
A4_2009,24,15,0,276.606,-2.993546066,Dry,Cold
B1_2009,24,15,0,276.606,-2.993546066,Dry,Cold
A4_2011,24,15,0,340.106,-2.932766528,Wet,Warm
A13_2012,24,15,0,308.61,-2.678682782,Wet,Warm
A10_2013,24,15,0,236.728,-3.650611887,Dry,Cold
B20_2013,24,15,11,236.728,-3.650611887,Dry,Cold
B17_2014,24,15,14,279.146,-2.878476994,Dry,Warm
B7_2014,24,15,6,279.146,-2.878476994,Dry,Warm
A27_2015,24,15,2,506.984,-2.316151362,Wet,Warm
B2_2019,24,15,2,219.71,-3.47547053,Dry,Cold
B5_2019,24,15,5,219.71,-3.47547053,Dry,Cold
A4_2019,24,15,13,219.71,-3.47547053,Dry,Cold
A13_2005,25,15,0,326.644,-2.633386836,Wet,Warm
B1_2005,25,15,0,326.644,-2.633386836,Wet,Warm
B6_2006,25,15,0,180.34,-3.301481382,Dry,Cold
A8_2007,25,15,2,455.676,-2.915787258,Wet,Warm
A8_2009,25,15,0,276.606,-2.993546066,Dry,Cold
B13_2013,25,15,0,236.728,-3.650611887,Dry,Cold
B13_2014,25,15,7,279.146,-2.878476994,Dry,Warm
A10_2015,25,15,5,506.984,-2.316151362,Wet,Warm
A18_2015,25,15,4,506.984,-2.316151362,Wet,Warm
A2_2019,25,15,3,219.71,-3.47547053,Dry,Cold
B2_2019,25,15,8,219.71,-3.47547053,Dry,Cold
A10_2007,26,15,1,455.676,-2.915787258,Wet,Warm
B1_2013,26,15,0,236.728,-3.650611887,Dry,Cold
A10_2013,26,15,0,236.728,-3.650611887,Dry,Cold
B13_2013,26,15,0,236.728,-3.650611887,Dry,Cold
B17_2014,26,15,6,279.146,-2.878476994,Dry,Warm
B7_2014,26,15,2,279.146,-2.878476994,Dry,Warm
A8_2020,26,15,1,233.934,-3.252918217,Dry,Cold
A4_2004,27,15,0,224.028,-3.067724376,Dry,Cold
B19_2011,27,15,0,340.106,-2.932766528,Wet,Warm
B7_2014,27,15,9,279.146,-2.878476994,Dry,Warm
A10_2014,27,15,8,279.146,-2.878476994,Dry,Warm
B2_2019,28,15,5,219.71,-3.47547053,Dry,Cold
B2_2019,29,15,11,219.71,-3.47547053,Dry,Cold
B2_2019,31,15,16,219.71,-3.47547053,Dry,Cold
B13_2006,1,30,1,180.34,-3.301481382,Dry,Cold
A2_2015,1,30,10,506.984,-2.316151362,Wet,Warm
A43_2020,1,30,1,233.934,-3.252918217,Dry,Cold
B14_2006,2,30,2,180.34,-3.301481382,Dry,Cold
A4_2007,2,30,5,455.676,-2.915787258,Wet,Warm
B1_2011,2,30,3,340.106,-2.932766528,Wet,Warm
B17_2012,2,30,0,308.61,-2.678682782,Wet,Warm
A10_2018,2,30,2,302.768,-2.579869562,Wet,Warm
B5_2019,2,30,2,219.71,-3.47547053,Dry,Cold
A7_2020,2,30,2,233.934,-3.252918217,Dry,Cold
A13_2020,2,30,4,233.934,-3.252918217,Dry,Cold
A13_2005,3,30,0,326.644,-2.633386836,Wet,Warm
A4_2007,3,30,4,455.676,-2.915787258,Wet,Warm
A18_2012,3,30,1,308.61,-2.678682782,Wet,Warm
B11_2013,3,30,2,236.728,-3.650611887,Dry,Cold
B11_2013,3,30,1,236.728,-3.650611887,Dry,Cold
A10_2014,3,30,10,279.146,-2.878476994,Dry,Warm
A2_2017,3,30,1,291.084,-2.182970334,Dry,Warm
A10_2018,3,30,1,302.768,-2.579869562,Wet,Warm
A10_2007,4,30,11,455.676,-2.915787258,Wet,Warm
A13_2011,4,30,0,340.106,-2.932766528,Wet,Warm
B11_2013,4,30,3,236.728,-3.650611887,Dry,Cold
A2_2017,4,30,2,291.084,-2.182970334,Dry,Warm
A27_2018,4,30,4,302.768,-2.579869562,Wet,Warm
A8_2019,4,30,5,219.71,-3.47547053,Dry,Cold
A2_2019,4,30,7,219.71,-3.47547053,Dry,Cold
A12_2009,5,30,0,276.606,-2.993546066,Dry,Cold
B5_2020,5,30,4,233.934,-3.252918217,Dry,Cold
B4_2012,6,30,0,308.61,-2.678682782,Wet,Warm
A18_2013,6,30,3,236.728,-3.650611887,Dry,Cold
B18_2013,6,30,1,236.728,-3.650611887,Dry,Cold
B17_2014,6,30,5,279.146,-2.878476994,Dry,Warm
B11_2015,6,30,1,506.984,-2.316151362,Wet,Warm
A13_2017,6,30,2,291.084,-2.182970334,Dry,Warm
A43_2020,6,30,8,233.934,-3.252918217,Dry,Cold
A4_2020,6,30,0,233.934,-3.252918217,Dry,Cold
A10_2009,7,30,0,276.606,-2.993546066,Dry,Cold
B1_2011,7,30,0,340.106,-2.932766528,Wet,Warm
B19_2012,7,30,0,308.61,-2.678682782,Wet,Warm
BG4_2013,7,30,6,236.728,-3.650611887,Dry,Cold
B21_2014,7,30,10,279.146,-2.878476994,Dry,Warm
B13_2019,7,30,4,219.71,-3.47547053,Dry,Cold
A7_2020,7,30,4,233.934,-3.252918217,Dry,Cold
BG5_2020,7,30,3,233.934,-3.252918217,Dry,Cold
B1_2011,8,30,4,340.106,-2.932766528,Wet,Warm
B17_2014,8,30,4,279.146,-2.878476994,Dry,Warm
B21_2014,8,30,3,279.146,-2.878476994,Dry,Warm
A43_2017,8,30,2,291.084,-2.182970334,Dry,Warm
B6_2017,8,30,2,291.084,-2.182970334,Dry,Warm
A13_2018,8,30,2,302.768,-2.579869562,Wet,Warm
A4_2019,8,30,10,219.71,-3.47547053,Dry,Cold
A18_2020,8,30,0,233.934,-3.252918217,Dry,Cold
B12_2011,9,30,0,340.106,-2.932766528,Wet,Warm
B11_2015,9,30,2,506.984,-2.316151362,Wet,Warm
A10_2020,9,30,4,233.934,-3.252918217,Dry,Cold
A11_2004,10,30,0,224.028,-3.067724376,Dry,Cold
B1_2009,10,30,5,276.606,-2.993546066,Dry,Cold
B1_2011,10,30,0,340.106,-2.932766528,Wet,Warm
B2_2012,10,30,2,308.61,-2.678682782,Wet,Warm
A24_2020,10,30,0,233.934,-3.252918217,Dry,Cold
B14_2005,11,30,0,326.644,-2.633386836,Wet,Warm
A4_2009,11,30,1,276.606,-2.993546066,Dry,Cold
B6_2011,11,30,7,340.106,-2.932766528,Wet,Warm
A18_2013,11,30,6,236.728,-3.650611887,Dry,Cold
A13_2020,11,30,10,233.934,-3.252918217,Dry,Cold
B10_2020,11,30,6,233.934,-3.252918217,Dry,Cold
A8_2004,12,30,1,224.028,-3.067724376,Dry,Cold
B2_2009,12,30,3,276.606,-2.993546066,Dry,Cold
B12_2013,12,30,5,236.728,-3.650611887,Dry,Cold
A8_2014,12,30,4,279.146,-2.878476994,Dry,Warm
B2_2014,12,30,2,279.146,-2.878476994,Dry,Warm
B5_2020,12,30,6,233.934,-3.252918217,Dry,Cold
A41_2007,13,30,2,455.676,-2.915787258,Wet,Warm
B2_2009,13,30,0,276.606,-2.993546066,Dry,Cold
A10_2009,13,30,8,276.606,-2.993546066,Dry,Cold
B1_2011,13,30,0,340.106,-2.932766528,Wet,Warm
BG4_2013,13,30,2,236.728,-3.650611887,Dry,Cold
BG2_2013,13,30,3,236.728,-3.650611887,Dry,Cold
A40_2018,13,30,3,302.768,-2.579869562,Wet,Warm
A18_2020,13,30,0,233.934,-3.252918217,Dry,Cold
A8_2009,14,30,1,276.606,-2.993546066,Dry,Cold
B20_2013,14,30,0,236.728,-3.650611887,Dry,Cold
BG4_2013,14,30,11,236.728,-3.650611887,Dry,Cold
B5_2019,14,30,8,219.71,-3.47547053,Dry,Cold
A10_2020,14,30,0,233.934,-3.252918217,Dry,Cold
A2_2005,15,30,1,326.644,-2.633386836,Wet,Warm
B5_2005,15,30,3,326.644,-2.633386836,Wet,Warm
B13_2005,15,30,8,326.644,-2.633386836,Wet,Warm
A41_2014,15,30,7,279.146,-2.878476994,Dry,Warm
A4_2018,15,30,1,302.768,-2.579869562,Wet,Warm
A2_2005,16,30,2,326.644,-2.633386836,Wet,Warm
B1_2009,16,30,8,276.606,-2.993546066,Dry,Cold
A20_2018,16,30,5,302.768,-2.579869562,Wet,Warm
A24_2018,16,30,6,302.768,-2.579869562,Wet,Warm
A2_2018,16,30,4,302.768,-2.579869562,Wet,Warm
A10_2018,16,30,3,302.768,-2.579869562,Wet,Warm
B5_2019,16,30,11,219.71,-3.47547053,Dry,Cold
A10_2004,17,30,0,224.028,-3.067724376,Dry,Cold
B1_2004,17,30,4,224.028,-3.067724376,Dry,Cold
A11_2004,17,30,0,224.028,-3.067724376,Dry,Cold
A4_2011,17,30,5,340.106,-2.932766528,Wet,Warm
A13_2012,17,30,3,308.61,-2.678682782,Wet,Warm
B2_2012,17,30,1,308.61,-2.678682782,Wet,Warm
A4_2018,17,30,1,302.768,-2.579869562,Wet,Warm
B5_2019,17,30,6,219.71,-3.47547053,Dry,Cold
A13_2011,18,30,1,340.106,-2.932766528,Wet,Warm
A4_2011,18,30,1,340.106,-2.932766528,Wet,Warm
A13_2012,18,30,3,308.61,-2.678682782,Wet,Warm
B1_2013,18,30,9,236.728,-3.650611887,Dry,Cold
A4_2013,18,30,1,236.728,-3.650611887,Dry,Cold
A24_2014,18,30,6,279.146,-2.878476994,Dry,Warm
A20_2015,18,30,3,506.984,-2.316151362,Wet,Warm
A2_2019,18,30,11,219.71,-3.47547053,Dry,Cold
B13_2019,18,30,9,219.71,-3.47547053,Dry,Cold
B10_2020,18,30,1,233.934,-3.252918217,Dry,Cold
B17_2005,19,30,1,326.644,-2.633386836,Wet,Warm
B10_2005,19,30,2,326.644,-2.633386836,Wet,Warm
B4_2005,19,30,7,326.644,-2.633386836,Wet,Warm
B5_2009,19,30,7,276.606,-2.993546066,Dry,Cold
A8_2009,19,30,1,276.606,-2.993546066,Dry,Cold
A4_2011,19,30,0,340.106,-2.932766528,Wet,Warm
A10_2014,19,30,11,279.146,-2.878476994,Dry,Warm
B13_2015,19,30,2,506.984,-2.316151362,Wet,Warm
A40_2019,19,30,7,219.71,-3.47547053,Dry,Cold
BG5_2019,19,30,9,219.71,-3.47547053,Dry,Cold
A8_2004,20,30,0,224.028,-3.067724376,Dry,Cold
B1_2005,20,30,2,326.644,-2.633386836,Wet,Warm
B8_2007,20,30,5,455.676,-2.915787258,Wet,Warm
B5_2009,20,30,1,276.606,-2.993546066,Dry,Cold
B1_2011,20,30,0,340.106,-2.932766528,Wet,Warm
A4_2011,20,30,5,340.106,-2.932766528,Wet,Warm
A4_2012,20,30,0,308.61,-2.678682782,Wet,Warm
B1_2013,20,30,10,236.728,-3.650611887,Dry,Cold
B20_2013,20,30,3,236.728,-3.650611887,Dry,Cold
B5_2019,20,30,7,219.71,-3.47547053,Dry,Cold
B2_2019,20,30,4,219.71,-3.47547053,Dry,Cold
A43_2020,20,30,2,233.934,-3.252918217,Dry,Cold
A41_2004,21,30,1,224.028,-3.067724376,Dry,Cold
B7_2004,21,30,0,224.028,-3.067724376,Dry,Cold
B1_2005,21,30,5,326.644,-2.633386836,Wet,Warm
A18_2009,21,30,3,276.606,-2.993546066,Dry,Cold
B5_2009,21,30,14,276.606,-2.993546066,Dry,Cold
B19_2011,21,30,0,340.106,-2.932766528,Wet,Warm
B4_2011,21,30,2,340.106,-2.932766528,Wet,Warm
B1_2011,21,30,4,340.106,-2.932766528,Wet,Warm
A4_2011,21,30,3,340.106,-2.932766528,Wet,Warm
B14_2013,21,30,0,236.728,-3.650611887,Dry,Cold
A4_2018,21,30,5,302.768,-2.579869562,Wet,Warm
BG5_2020,21,30,6,233.934,-3.252918217,Dry,Cold
A8_2020,21,30,2,233.934,-3.252918217,Dry,Cold
A10_2005,22,30,0,326.644,-2.633386836,Wet,Warm
B1_2005,22,30,7,326.644,-2.633386836,Wet,Warm
A18_2009,22,30,3,276.606,-2.993546066,Dry,Cold
B5_2009,22,30,8,276.606,-2.993546066,Dry,Cold
B4_2011,22,30,0,340.106,-2.932766528,Wet,Warm
B1_2011,22,30,9,340.106,-2.932766528,Wet,Warm
A10_2011,22,30,0,340.106,-2.932766528,Wet,Warm
A4_2011,22,30,2,340.106,-2.932766528,Wet,Warm
A13_2012,22,30,4,308.61,-2.678682782,Wet,Warm
B10_2012,22,30,0,308.61,-2.678682782,Wet,Warm
B1_2013,22,30,5,236.728,-3.650611887,Dry,Cold
A10_2014,22,30,7,279.146,-2.878476994,Dry,Warm
A7_2018,22,30,6,302.768,-2.579869562,Wet,Warm
A4_2019,22,30,7,219.71,-3.47547053,Dry,Cold
B8_2020,22,30,5,233.934,-3.252918217,Dry,Cold
A11_2005,23,30,0,326.644,-2.633386836,Wet,Warm
B1_2005,23,30,3,326.644,-2.633386836,Wet,Warm
A8_2007,23,30,2,455.676,-2.915787258,Wet,Warm
B13_2007,23,30,1,455.676,-2.915787258,Wet,Warm
A18_2009,23,30,3,276.606,-2.993546066,Dry,Cold
B5_2009,23,30,4,276.606,-2.993546066,Dry,Cold
B1_2009,23,30,4,276.606,-2.993546066,Dry,Cold
A13_2012,23,30,9,308.61,-2.678682782,Wet,Warm
B4_2012,23,30,1,308.61,-2.678682782,Wet,Warm
B10_2012,23,30,0,308.61,-2.678682782,Wet,Warm
B1_2013,23,30,12,236.728,-3.650611887,Dry,Cold
A10_2013,23,30,3,236.728,-3.650611887,Dry,Cold
B13_2013,23,30,20,236.728,-3.650611887,Dry,Cold
B2_2013,23,30,2,236.728,-3.650611887,Dry,Cold
A10_2014,23,30,8,279.146,-2.878476994,Dry,Warm
A4_2018,23,30,2,302.768,-2.579869562,Wet,Warm
B5_2019,23,30,5,219.71,-3.47547053,Dry,Cold
A4_2019,23,30,6,219.71,-3.47547053,Dry,Cold
A2_2020,23,30,17,233.934,-3.252918217,Dry,Cold
A11_2004,24,30,0,224.028,-3.067724376,Dry,Cold
B1_2005,24,30,1,326.644,-2.633386836,Wet,Warm
A18_2009,24,30,2,276.606,-2.993546066,Dry,Cold
A4_2009,24,30,1,276.606,-2.993546066,Dry,Cold
B1_2009,24,30,1,276.606,-2.993546066,Dry,Cold
A4_2011,24,30,4,340.106,-2.932766528,Wet,Warm
A13_2012,24,30,2,308.61,-2.678682782,Wet,Warm
B1_2013,24,30,3,236.728,-3.650611887,Dry,Cold
A10_2013,24,30,2,236.728,-3.650611887,Dry,Cold
B20_2013,24,30,27,236.728,-3.650611887,Dry,Cold
B17_2014,24,30,10,279.146,-2.878476994,Dry,Warm
B7_2014,24,30,13,279.146,-2.878476994,Dry,Warm
A27_2015,24,30,8,506.984,-2.316151362,Wet,Warm
A4_2018,24,30,1,302.768,-2.579869562,Wet,Warm
B2_2019,24,30,5,219.71,-3.47547053,Dry,Cold
B5_2019,24,30,2,219.71,-3.47547053,Dry,Cold
A4_2019,24,30,5,219.71,-3.47547053,Dry,Cold
A13_2005,25,30,0,326.644,-2.633386836,Wet,Warm
B1_2005,25,30,0,326.644,-2.633386836,Wet,Warm
B6_2006,25,30,3,180.34,-3.301481382,Dry,Cold
A8_2007,25,30,15,455.676,-2.915787258,Wet,Warm
A8_2009,25,30,2,276.606,-2.993546066,Dry,Cold
B18_2011,25,30,1,340.106,-2.932766528,Wet,Warm
B4_2011,25,30,1,340.106,-2.932766528,Wet,Warm
A13_2012,25,30,1,308.61,-2.678682782,Wet,Warm
B13_2013,25,30,3,236.728,-3.650611887,Dry,Cold
B13_2014,25,30,2,279.146,-2.878476994,Dry,Warm
A10_2015,25,30,4,506.984,-2.316151362,Wet,Warm
A18_2015,25,30,8,506.984,-2.316151362,Wet,Warm
A2_2019,25,30,2,219.71,-3.47547053,Dry,Cold
B2_2019,25,30,7,219.71,-3.47547053,Dry,Cold
A10_2007,26,30,0,455.676,-2.915787258,Wet,Warm
B1_2013,26,30,0,236.728,-3.650611887,Dry,Cold
A10_2013,26,30,0,236.728,-3.650611887,Dry,Cold
B13_2013,26,30,6,236.728,-3.650611887,Dry,Cold
B7_2014,26,30,2,279.146,-2.878476994,Dry,Warm
A8_2020,26,30,2,233.934,-3.252918217,Dry,Cold
A4_2004,27,30,2,224.028,-3.067724376,Dry,Cold
B19_2011,27,30,0,340.106,-2.932766528,Wet,Warm
B7_2014,27,30,9,279.146,-2.878476994,Dry,Warm
A10_2014,27,30,12,279.146,-2.878476994,Dry,Warm
B2_2019,28,30,4,219.71,-3.47547053,Dry,Cold
B2_2019,29,30,5,219.71,-3.47547053,Dry,Cold
B2_2019,31,30,4,219.71,-3.47547053,Dry,Cold
B13_2006,1,45,4,180.34,-3.301481382,Dry,Cold
A2_2015,1,45,2,506.984,-2.316151362,Wet,Warm
A40_2018,1,45,3,302.768,-2.579869562,Wet,Warm
A43_2020,1,45,0,233.934,-3.252918217,Dry,Cold
B14_2006,2,45,2,180.34,-3.301481382,Dry,Cold
A4_2007,2,45,0,455.676,-2.915787258,Wet,Warm
B1_2011,2,45,6,340.106,-2.932766528,Wet,Warm
B17_2012,2,45,1,308.61,-2.678682782,Wet,Warm
B5_2019,2,45,4,219.71,-3.47547053,Dry,Cold
A40_2019,2,45,4,219.71,-3.47547053,Dry,Cold
A13_2020,2,45,3,233.934,-3.252918217,Dry,Cold
A13_2005,3,45,5,326.644,-2.633386836,Wet,Warm
A4_2007,3,45,13,455.676,-2.915787258,Wet,Warm
A18_2012,3,45,2,308.61,-2.678682782,Wet,Warm
B11_2013,3,45,1,236.728,-3.650611887,Dry,Cold
B11_2013,3,45,9,236.728,-3.650611887,Dry,Cold
A10_2014,3,45,3,279.146,-2.878476994,Dry,Warm
A2_2017,3,45,0,291.084,-2.182970334,Dry,Warm
B6_2017,3,45,2,291.084,-2.182970334,Dry,Warm
A10_2018,3,45,1,302.768,-2.579869562,Wet,Warm
A13_2011,4,45,1,340.106,-2.932766528,Wet,Warm
B11_2013,4,45,0,236.728,-3.650611887,Dry,Cold
A2_2017,4,45,1,291.084,-2.182970334,Dry,Warm
A29_2017,4,45,2,291.084,-2.182970334,Dry,Warm
A27_2018,4,45,2,302.768,-2.579869562,Wet,Warm
A8_2019,4,45,5,219.71,-3.47547053,Dry,Cold
A2_2019,4,45,2,219.71,-3.47547053,Dry,Cold
A12_2009,5,45,1,276.606,-2.993546066,Dry,Cold
A18_2013,5,45,0,236.728,-3.650611887,Dry,Cold
A8_2018,5,45,4,302.768,-2.579869562,Wet,Warm
